时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,转换系数 ,标样转换系数 ,,
2023-08-05 12:01:08,59.7388,59.7388,正常N,水样,2,49.4,2,49.5,681.894,38.7,37.7,679.827,39,37.8,1551,80,100,TOC,1,2.5,
2023-08-05 12:24:35,56.1058,56.1058,正常N,水样,2,49.6,2,49.6,681.846,39.1,37.8,679.779,39.2,37.9,737,80,100,TOC,1,2.5,
2023-08-05 12:34:28,51.1306,51.1306,正常N,水样,2,49.9,2,49.9,681.846,39.2,37.8,679.875,39.2,37.8,749,80,100,TOC,1,2.5,
2023-08-05 12:44:33,48.4134,48.4134,正常N,水样,2,49.9,2,50,682.087,38.9,37.9,679.923,38.8,37.8,663,80,100,TOC,1,2.5,
2023-08-05 12:53:12,54.07,54.07,正常N,水样,2,50,2,50.1,682.087,38.6,37.8,679.875,38.7,37.8,663,80,100,TOC,1,2.5,
2023-08-05 13:01:51,57.3084,57.3084,正常N,水样,2,50.1,2,50.1,682.183,38.7,38,679.971,38.7,37.8,668,80,100,TOC,1,2.5,
2023-08-05 13:10:34,51.4165,51.4165,正常N,水样,2,50.1,2,50.2,682.087,38.8,38,680.308,38.7,37.9,626,80,100,TOC,1,2.5,
2023-08-05 13:19:13,53.5301,53.5301,正常N,水样,2,50.2,2,50.2,681.99,38.9,37.8,679.923,38.9,38.1,658,80,100,TOC,1,2.5,
2023-08-05 13:27:46,53.3172,53.3172,正常N,水样,2,50.2,2,50.2,682.183,38.9,38,679.875,39,38,668,80,100,TOC,1,2.5,
2023-08-05 13:36:29,51.5689,51.5689,正常N,水样,2,50.2,2,50.2,682.183,39.1,38,679.971,39.5,38,666,80,100,TOC,1,2.5,
2023-08-05 13:45:11,52.6312,52.6312,正常N,水样,2,50.4,2,50.4,682.183,39.7,38.2,679.827,39.7,38.2,670,80,100,TOC,1,2.5,
2023-08-05 13:53:57,14.141,14.141,正常N,水样,2,50.5,2,50.5,682.135,39.8,38.2,679.875,39.8,38.2,675,80,100,TOC,1,2.5,
